7.665,-0.41,-10.04,-1.02,-1.61,-10.12,0.51,0.58,-9.88,0.27,-0.17,-10.11,-0.83,2.73,-9.42,1.56,-2.01,-9.73,-0.86
7.674,-0.41,-10.04,-1.02,-1.61,-10.12,0.51,0.58,-9.88,0.27,-0.17,-10.11,-0.83,2.73,-9.42,1.56,-2.01,-9.73,-0.86
7.683,-0.41,-10.04,-1.02,-1.61,-10.12,0.51,0.58,-9.88,0.27,-0.17,-10.11,-0.83,3.4,-9.52,0.89,-1.96,-9.73,-0.81
7.691,-0.6,-10,-0.92,-1.61,-10.12,0.51,0.58,-9.88,0.27,0.48,-9.82,-1.06,3.4,-9.52,0.89,-1.96,-9.73,-0.81
7.7,-0.6,-10,-0.92,-1.22,-10.06,0.56,0.66,-9.9,0.29,0.48,-9.82,-1.06,3.4,-9.52,0.89,-1.96,-9.73,-0.81
7.708,-0.6,-10,-0.92,-1.22,-10.06,0.56,0.66,-9.9,0.29,0.48,-9.82,-1.06,3.4,-9.52,0.89,-1.96,-9.73,-0.81
7.716,-0.6,-10,-0.92,-1.22,-10.06,0.56,0.66,-9.9,0.29,0.48,-9.82,-1.06,3.44,-9.35,0.78,-2.06,-9.75,-0.78
7.726,-0.44,-9.9,-1.09,-1.22,-10.06,0.56,0.66,-9.9,0.29,0.22,-9.6,-1.37,3.44,-9.35,0.78,-2.06,-9.75,-0.78
7.734,-0.44,-9.9,-1.09,-0.87,-10.04,0.88,0.61,-9.85,0.27,0.22,-9.6,-1.37,3.44,-9.35,0.78,-2.06,-9.75,-0.78
7.7425,-0.44,-9.9,-1.09,-0.87,-10.04,0.88,0.61,-9.85,0.27,0.22,-9.6,-1.37,3.44,-9.35,0.78,-2.06,-9.75,-0.78
7.751,-0.44,-9.9,-1.09,-0.87,-10.04,0.88,0.61,-9.85,0.27,0.22,-9.6,-1.37,2.85,-9.27,0.71,-2.3,-9.82,-0.57
7.759,-0.05,-10.03,-0.98,-0.87,-10.04,0.88,0.61,-9.85,0.27,0.15,-9.51,-0.91,2.85,-9.27,0.71,-2.3,-9.82,-0.57
7.769,-0.05,-10.03,-0.98,-0.37,-10.14,0.94,0.5,-9.85,0.26,0.15,-9.51,-0.91,2.85,-9.27,0.71,-2.3,-9.82,-0.57
7.777,-0.05,-10.03,-0.98,-0.37,-10.14,0.94,0.5,-9.85,0.26,0.15,-9.51,-0.91,2.85,-9.27,0.71,-2.3,-9.82,-0.57
7.785,-0.05,-10.03,-0.98,-0.37,-10.14,0.94,0.5,-9.85,0.26,0.15,-9.51,-0.91,1.67,-9.65,1.32,-1.98,-9.69,-0.83
7.794,0.2,-10.15,-0.99,-0.37,-10.14,0.94,0.5,-9.85,0.26,-0.51,-10.07,-0.66,1.67,-9.65,1.32,-1.98,-9.69,-0.83
7.802,0.2,-10.15,-0.99,-0.78,-10.16,0.81,0.5,-9.84,0.28,-0.51,-10.07,-0.66,1.67,-9.65,1.32,-1.98,-9.69,-0.83
7.811,0.2,-10.15,-0.99,-0.78,-10.16,0.81,0.5,-9.84,0.28,-0.51,-10.07,-0.66,1.67,-9.65,1.32,-1.98,-9.69,-0.83
7.82,0.2,-10.15,-0.99,-0.78,-10.16,0.81,0.5,-9.84,0.28,-0.51,-10.07,-0.66,3.22,-9.43,1.11,-2,-9.8,-0.74
7.828,-0.2,-10.04,-0.83,-0.78,-10.16,0.81,0.5,-9.84,0.28,0.03,-9.88,-0.88,3.22,-9.43,1.11,-2,-9.8,-0.74
7.837,-0.2,-10.04,-0.83,-1.15,-10.07,0.47,0.47,-9.83,0.24,0.03,-9.88,-0.88,3.22,-9.43,1.11,-2,-9.8,-0.74
7.8455,-0.2,-10.04,-0.83,-1.15,-10.07,0.47,0.47,-9.83,0.24,0.03,-9.88,-0.88,3.22,-9.43,1.11,-2,-9.8,-0.74
7.854,-0.2,-10.04,-0.83,-1.15,-10.07,0.47,0.47,-9.83,0.24,0.03,-9.88,-0.88,2.95,-9.5,0.77,-2.02,-9.75,-0.78
7.863,-0.47,-9.95,-1.04,-1.15,-10.07,0.47,0.47,-9.83,0.24,0.21,-9.69,-1.12,2.95,-9.5,0.77,-2.02,-9.75,-0.78
7.871,-0.47,-9.95,-1.04,-1.47,-9.96,0.48,0.7,-9.88,0.22,0.21,-9.69,-1.12,2.95,-9.5,0.77,-2.02,-9.75,-0.78
7.8795,-0.47,-9.95,-1.04,-1.47,-9.96,0.48,0.7,-9.88,0.22,0.21,-9.69,-1.12,2.95,-9.5,0.77,-2.02,-9.75,-0.78
7.888,-0.47,-9.95,-1.04,-1.47,-9.96,0.48,0.7,-9.88,0.22,0.21,-9.69,-1.12,3.93,-9.29,0.86,-2.05,-9.66,-0.82
7.897,-0.39,-9.99,-1.18,-1.47,-9.96,0.48,0.7,-9.88,0.22,0.11,-9.59,-1.12,3.93,-9.29,0.86,-2.05,-9.66,-0.82
7.906,-0.39,-9.99,-1.18,-0.63,-10.13,0.7,0.52,-9.86,0.27,0.11,-9.59,-1.12,3.93,-9.29,0.86,-2.05,-9.66,-0.82
7.914,-0.39,-9.99,-1.18,-0.63,-10.13,0.7,0.52,-9.86,0.27,0.11,-9.59,-1.12,3.93,-9.29,0.86,-2.05,-9.66,-0.82
7.922,-0.39,-9.99,-1.18,-0.63,-10.13,0.7,0.52,-9.86,0.27,0.11,-9.59,-1.12,3.29,-9.36,1.18,-2.07,-9.71,-0.79
7.931,0.05,-10.11,-0.92,-0.63,-10.13,0.7,0.52,-9.86,0.27,0.19,-9.76,-0.9,3.29,-9.36,1.18,-2.07,-9.71,-0.79
7.94,0.05,-10.11,-0.92,-0.89,-10.09,0.59,0.5,-9.89,0.3,0.19,-9.76,-0.9,3.29,-9.36,1.18,-2.07,-9.71,-0.79
7.9485,0.05,-10.11,-0.92,-0.89,-10.09,0.59,0.5,-9.89,0.3,0.19,-9.76,-0.9,3.29,-9.36,1.18,-2.07,-9.71,-0.79
7.957,0.05,-10.11,-0.92,-0.89,-10.09,0.59,0.5,-9.89,0.3,0.19,-9.76,-0.9,2.41,-9.59,1.07,-2.06,-9.78,-0.68
7.965,-0.06,-10.04,-0.89,-0.89,-10.09,0.59,0.5,-9.89,0.3,-0.12,-9.89,-0.83,2.41,-9.59,1.07,-2.06,-9.78,-0.68
7.974,-0.06,-10.04,-0.89,-1.24,-10.05,0.59,0.51,-9.85,0.27,-0.12,-9.89,-0.83,2.41,-9.59,1.07,-2.06,-9.78,-0.68
7.9825,-0.06,-10.04,-0.89,-1.24,-10.05,0.59,0.51,-9.85,0.27,-0.12,-9.89,-0.83,2.41,-9.59,1.07,-2.06,-9.78,-0.68
7.991,-0.06,-10.04,-0.89,-1.24,-10.05,0.59,0.51,-9.85,0.27,-0.12,-9.89,-0.83,2.69,-9.46,1.15,-2.04,-9.73,-0.73
8,-0.18,-9.96,-0.94,-1.24,-10.05,0.59,0.51,-9.85,0.27,-0.11,-9.84,-0.84,2.69,-9.46,1.15,-2.04,-9.73,-0.73
8.008,-0.18,-9.96,-0.94,-1.29,-10.01,0.59,0.55,-9.87,0.26,-0.11,-9.84,-0.84,2.69,-9.46,1.15,-2.04,-9.73,-0.73
8.017,-0.18,-9.96,-0.94,-1.29,-10.01,0.59,0.55,-9.87,0.26,-0.11,-9.84,-0.84,2.69,-9.46,1.15,-2.04,-9.73,-0.73
8.026,-0.18,-9.96,-0.94,-1.29,-10.01,0.59,0.55,-9.87,0.26,-0.11,-9.84,-0.84,2.93,-9.41,1.34,-2.1,-9.73,-0.72
8.034,-0.22,-9.88,-0.99,-1.29,-10.01,0.59,0.55,-9.87,0.26,-0.01,-9.75,-0.82,2.93,-9.41,1.34,-2.1,-9.73,-0.72
8.042,-0.22,-9.88,-0.99,-1.33,-9.97,0.5,0.53,-9.87,0.26,-0.01,-9.75,-0.82,2.93,-9.41,1.34,-2.1,-9.73,-0.72
8.0505,-0.22,-9.88,-0.99,-1.33,-9.97,0.5,0.53,-9.87,0.26,-0.01,-9.75,-0.82,2.93,-9.41,1.34,-2.1,-9.73,-0.72
8.059,-0.22,-9.88,-0.99,-1.33,-9.97,0.5,0.53,-9.87,0.26,-0.01,-9.75,-0.82,2.96,-9.39,1.29,-2.08,-9.71,-0.73
8.068,-0.3,-9.94,-1.07,-1.33,-9.97,0.5,0.53,-9.87,0.26,-0.02,-9.75,-1.01,2.96,-9.39,1.29,-2.08,-9.71,-0.73
8.077,-0.3,-9.94,-1.07,-0.78,-10.06,0.65,0.56,-9.87,0.28,-0.02,-9.75,-1.01,2.96,-9.39,1.29,-2.08,-9.71,-0.73
8.085,-0.3,-9.94,-1.07,-0.78,-10.06,0.65,0.56,-9.87,0.28,-0.02,-9.75,-1.01,2.96,-9.39,1.29,-2.08,-9.71,-0.73
8.093,-0.3,-9.94,-1.07,-0.78,-10.06,0.65,0.56,-9.87,0.28,-0.02,-9.75,-1.01,2.83,-9.48,1.18,-2.07,-9.75,-0.69
8.102,-0.2,-10.1,-1.12,-0.78,-10.06,0.65,0.56,-9.87,0.28,0.07,-9.79,-0.92,2.83,-9.48,1.18,-2.07,-9.75,-0.69
8.111,-0.2,-10.1,-1.12,-0.71,-10.12,0.78,0.55,-9.88,0.28,0.07,-9.79,-0.92,2.83,-9.48,1.18,-2.07,-9.75,-0.69
8.1195,-0.2,-10.1,-1.12,-0.71,-10.12,0.78,0.55,-9.88,0.28,0.07,-9.79,-0.92,2.83,-9.48,1.18,-2.07,-9.75,-0.69
8.128,-0.2,-10.1,-1.12,-0.71,-10.12,0.78,0.55,-9.88,0.28,0.07,-9.79,-0.92,2.73,-9.47,1.22,-2.08,-9.77,-0.67
8.136,-0.24,-10.09,-0.79,-0.71,-10.12,0.78,0.55,-9.88,0.28,-0.12,-9.86,-0.84,2.73,-9.47,1.22,-2.08,-9.77,-0.67
8.145,-0.24,-10.09,-0.79,-0.92,-10.08,0.78,0.55,-9.85,0.23,-0.12,-9.86,-0.84,2.73,-9.47,1.22,-2.08,-9.77,-0.67
8.154,-0.24,-10.09,-0.79,-0.92,-10.08,0.78,0.55,-9.85,0.23,-0.12,-9.86,-0.84,2.73,-9.47,1.22,-2.08,-9.77,-0.67
8.163,-0.24,-10.09,-0.79,-0.92,-10.08,0.78,0.55,-9.85,0.23,-0.12,-9.86,-0.84,2.76,-9.47,1.46,-2.1,-9.7,-0.76
8.171,-0.18,-9.92,-0.9,-0.92,-10.08,0.78,0.55,-9.85,0.23,0.04,-9.97,-0.71,2.76,-9.47,1.46,-2.1,-9.7,-0.76
8.179,-0.18,-9.92,-0.9,-0.55,-9.97,0.48,0.54,-9.88,0.29,0.04,-9.97,-0.71,2.76,-9.47,1.46,-2.1,-9.7,-0.76
8.188,-0.18,-9.92,-0.9,-0.55,-9.97,0.48,0.54,-9.88,0.29,0.04,-9.97,-0.71,2.76,-9.47,1.46,-2.1,-9.7,-0.76
8.197,-0.18,-9.92,-0.9,-0.55,-9.97,0.48,0.54,-9.88,0.29,0.04,-9.97,-0.71,2.23,-9.48,1.48,-2.15,-9.76,-0.71
8.205,-0.31,-10,-1.08,-0.55,-9.97,0.48,0.54,-9.88,0.29,0.2,-9.8,-0.68,2.23,-9.48,1.48,-2.15,-9.76,-0.71
8.214,-0.31,-10,-1.08,-0.8,-10.12,0.72,0.56,-9.85,0.26,0.2,-9.8,-0.68,2.23,-9.48,1.48,-2.15,-9.76,-0.71
8.2225,-0.31,-10,-1.08,-0.8,-10.12,0.72,0.56,-9.85,0.26,0.2,-9.8,-0.68,2.23,-9.48,1.48,-2.15,-9.76,-0.71
8.231,-0.31,-10,-1.08,-0.8,-10.12,0.72,0.56,-9.85,0.26,0.2,-9.8,-0.68,1.7,-9.58,1.55,-2.13,-9.75,-0.73
8.24,-0.63,-9.99,-0.95,-0.8,-10.12,0.72,0.56,-9.85,0.26,0.32,-9.69,-0.58,1.7,-9.58,1.55,-2.13,-9.75,-0.73
8.249,-0.63,-9.99,-0.95,-0.72,-10.05,1.07,0.58,-9.88,0.27,0.32,-9.69,-0.58,1.7,-9.58,1.55,-2.13,-9.75,-0.73
8.2575,-0.63,-9.99,-0.95,-0.72,-10.05,1.07,0.58,-9.88,0.27,0.32,-9.69,-0.58,1.7,-9.58,1.55,-2.13,-9.75,-0.73
8.266,-0.63,-9.99,-0.95,-0.72,-10.05,1.07,0.58,-9.88,0.27,0.32,-9.69,-0.58,1.25,-9.78,1.3,-2.04,-9.85,-0.64
8.274,-0.41,-9.97,-0.64,-0.72,-10.05,1.07,0.58,-9.88,0.27,0.29,-9.76,-0.68,1.25,-9.78,1.3,-2.04,-9.85,-0.64
8.284,-0.41,-9.97,-0.64,0.39,-10.21,1.11,0.52,-9.87,0.28,0.29,-9.76,-0.68,1.25,-9.78,1.3,-2.04,-9.85,-0.64
8.292,-0.41,-9.97,-0.64,0.39,-10.21,1.11,0.52,-9.87,0.28,0.29,-9.76,-0.68,1.25,-9.78,1.3,-2.04,-9.85,-0.64
8.3,-0.41,-9.97,-0.64,0.39,-10.21,1.11,0.52,-9.87,0.28,0.29,-9.76,-0.68,2.94,-9.45,1.82,-2.2,-9.7,-0.84
8.309,-0.53,-9.43,-0.38,0.39,-10.21,1.11,0.52,-9.87,0.28,0.85,-9.49,-0.25,2.94,-9.45,1.82,-2.2,-9.7,-0.84
8.318,-0.53,-9.43,-0.38,-1.04,-9.88,1.09,0.62,-9.96,0.38,0.85,-9.49,-0.25,2.94,-9.45,1.82,-2.2,-9.7,-0.84
8.3265,-0.53,-9.43,-0.38,-1.04,-9.88,1.09,0.62,-9.96,0.38,0.85,-9.49,-0.25,2.94,-9.45,1.82,-2.2,-9.7,-0.84
8.335,-0.53,-9.43,-0.38,-1.04,-9.88,1.09,0.62,-9.96,0.38,0.85,-9.49,-0.25,3.11,-8.99,2.49,-2.18,-9.76,-0.72
8.344,1.29,-8.98,0.6,-1.04,-9.88,1.09,0.62,-9.96,0.38,0.55,-9.24,0.49,3.11,-8.99,2.49,-2.18,-9.76,-0.72
8.353,1.29,-8.98,0.6,0.37,-9.97,1.93,0.43,-9.82,0.23,0.55,-9.24,0.49,3.11,-8.99,2.49,-2.18,-9.76,-0.72
8.362,1.29,-8.98,0.6,0.37,-9.97,1.93,0.43,-9.82,0.23,0.55,-9.24,0.49,3.11,-8.99,2.49,-2.18,-9.76,-0.72
8.371,1.29,-8.98,0.6,0.37,-9.97,1.93,0.43,-9.82,0.23,0.55,-9.24,0.49,2.65,-9.1,2.99,-2.47,-9.77,-0.64
8.379,2.33,-9.25,-0.53,0.37,-9.97,1.93,0.43,-9.82,0.23,-0.36,-9.68,2.24,2.65,-9.1,2.99,-2.47,-9.77,-0.64
8.388,2.33,-9.25,-0.53,-0.7,-10.05,0.73,0.54,-9.73,0.14,-0.36,-9.68,2.24,2.65,-9.1,2.99,-2.47,-9.77,-0.64
8.397,2.33,-9.25,-0.53,-0.7,-10.05,0.73,0.54,-9.73,0.14,-0.36,-9.68,2.24,2.65,-9.1,2.99,-2.47,-9.77,-0.64
8.406,2.33,-9.25,-0.53,-0.7,-10.05,0.73,0.54,-9.73,0.14,-0.36,-9.68,2.24,5.64,-7.65,3.42,-2.39,-9.07,-1.53
8.414,2.24,-8.46,0.48,-0.7,-10.05,0.73,0.54,-9.73,0.14,-0.61,-9.78,2.07,5.64,-7.65,3.42,-2.39,-9.07,-1.53
8.423,2.24,-8.46,0.48,-2.43,-9.05,0.6,0.65,-9.86,0.19,-0.61,-9.78,2.07,5.64,-7.65,3.42,-2.39,-9.07,-1.53
8.4315,2.24,-8.46,0.48,-2.43,-9.05,0.6,0.65,-9.86,0.19,-0.61,-9.78,2.07,5.64,-7.65,3.42,-2.39,-9.07,-1.53
8.44,2.24,-8.46,0.48,-2.43,-9.05,0.6,0.65,-9.86,0.19,-0.61,-9.78,2.07,2.07,-9.34,-0.38,-1.99,-9.86,-0.32
8.45,1.26,-10.08,0.65,-2.43,-9.05,0.6,0.65,-9.86,0.19,-2.46,-8.33,-2.65,2.07,-9.34,-0.38,-1.99,-9.86,-0.32
8.458,1.26,-10.08,0.65,-4.43,-8.83,-0.26,0.69,-9.18,-0.37,-2.46,-8.33,-2.65,2.07,-9.34,-0.38,-1.99,-9.86,-0.32
8.4665,1.26,-10.08,0.65,-4.43,-8.83,-0.26,0.69,-9.18,-0.37,-2.46,-8.33,-2.65,2.07,-9.34,-0.38,-1.99,-9.86,-0.32
8.475,1.26,-10.08,0.65,-4.43,-8.83,-0.26,0.69,-9.18,-0.37,-2.46,-8.33,-2.65,6.18,-8.45,-0.51,-2.17,-9.62,-0.84
8.484,0.58,-10.1,1.02,-4.43,-8.83,-0.26,0.69,-9.18,-0.37,-3.38,-7.94,2.39,6.18,-8.45,-0.51,-2.17,-9.62,-0.84
8.494,0.58,-10.1,1.02,-4.75,-9.35,-2.12,0.76,-10.1,0.49,-3.38,-7.94,2.39,6.18,-8.45,-0.51,-2.17,-9.62,-0.84
8.5025,0.58,-10.1,1.02,-4.75,-9.35,-2.12,0.76,-10.1,0.49,-3.38,-7.94,2.39,6.18,-8.45,-0.51,-2.17,-9.62,-0.84
8.511,0.58,-10.1,1.02,-4.75,-9.35,-2.12,0.76,-10.1,0.49,-3.38,-7.94,2.39,5.02,-7.85,0.17,-2.25,-9.55,-0.94
8.519,3.27,-8.36,-0.3,-4.75,-9.35,-2.12,0.76,-10.1,0.49,-4.11,-8.28,-3.1,5.02,-7.85,0.17,-2.25,-9.55,-0.94
8.528,3.27,-8.36,-0.3,-0.84,-10.65,0.32,0.44,-9.18,-0.33,-4.11,-8.28,-3.1,5.02,-7.85,0.17,-2.25,-9.55,-0.94
8.537,3.27,-8.36,-0.3,-0.84,-10.65,0.32,0.44,-9.18,-0.33,-4.11,-8.28,-3.1,5.02,-7.85,0.17,-2.25,-9.55,-0.94
8.546,3.27,-8.36,-0.3,-0.84,-10.65,0.32,0.44,-9.18,-0.33,-4.11,-8.28,-3.1,3.85,-8.78,-0.95,-2.2,-10.22,-0.05
8.555,2.66,-8.96,-0.1,-0.84,-10.65,0.32,0.44,-9.18,-0.33,-3.03,-9.18,2.44,3.85,-8.78,-0.95,-2.2,-10.22,-0.05
8.563,2.66,-8.96,-0.1,-3.17,-8.54,-3.36,0.74,-10.35,0.92,-3.03,-9.18,2.44,3.85,-8.78,-0.95,-2.2,-10.22,-0.05
8.572,2.66,-8.96,-0.1,-3.17,-8.54,-3.36,0.74,-10.35,0.92,-3.03,-9.18,2.44,3.85,-8.78,-0.95,-2.2,-10.22,-0.05
8.581,2.66,-8.96,-0.1,-3.17,-8.54,-3.36,0.74,-10.35,0.92,-3.03,-9.18,2.44,5.09,-9.1,-0.35,-1.96,-9.86,-0.38
8.59,2.75,-8.59,-0.58,-3.17,-8.54,-3.36,0.74,-10.35,0.92,-3.89,-8.73,-0.38,5.09,-9.1,-0.35,-1.96,-9.86,-0.38
8.599,2.75,-8.59,-0.58,-6.08,-11.02,-1.34,0.66,-10.19,0.64,-3.89,-8.73,-0.38,5.09,-9.1,-0.35,-1.96,-9.86,-0.38
8.607,2.75,-8.59,-0.58,-6.08,-11.02,-1.34,0.66,-10.19,0.64,-3.89,-8.73,-0.38,5.09,-9.1,-0.35,-1.96,-9.86,-0.38
8.615,2.75,-8.59,-0.58,-6.08,-11.02,-1.34,0.66,-10.19,0.64,-3.89,-8.73,-0.38,6.28,-8.01,-1.87,-2.17,-9.7,-0.59
8.625,6.04,-8.69,2.08,-6.08,-11.02,-1.34,0.66,-10.19,0.64,-6.25,-8.36,1.51,6.28,-8.01,-1.87,-2.17,-9.7,-0.59
8.634,6.04,-8.69,2.08,-0.44,-8.72,0.31,0.66,-9.99,0.69,-6.25,-8.36,1.51,6.28,-8.01,-1.87,-2.17,-9.7,-0.59
8.6425,6.04,-8.69,2.08,-0.44,-8.72,0.31,0.66,-9.99,0.69,-6.25,-8.36,1.51,6.28,-8.01,-1.87,-2.17,-9.7,-0.59
8.651,6.04,-8.69,2.08,-0.44,-8.72,0.31,0.66,-9.99,0.69,-6.25,-8.36,1.51,4.27,-9.24,-1.17,-1.98,-9.86,-0.31
8.659,7.12,-6.36,-0.03,-0.44,-8.72,0.31,0.66,-9.99,0.69,-6.25,-6.85,0.48,4.27,-9.24,-1.17,-1.98,-9.86,-0.31
8.669,7.12,-6.36,-0.03,-4.06,-10.54,-2.93,0.57,-9.95,0.5,-6.25,-6.85,0.48,4.27,-9.24,-1.17,-1.98,-9.86,-0.31
8.6775,7.12,-6.36,-0.03,-4.06,-10.54,-2.93,0.57,-9.95,0.5,-6.25,-6.85,0.48,4.27,-9.24,-1.17,-1.98,-9.86,-0.31
8.686,7.12,-6.36,-0.03,-4.06,-10.54,-2.93,0.57,-9.95,0.5,-6.25,-6.85,0.48,5.63,-7.63,-0.63,-2.23,-9.52,-0.83
8.694,5.12,-8.47,1.93,-4.06,-10.54,-2.93,0.57,-9.95,0.5,-6.59,-6.59,2.86,5.63,-7.63,-0.63,-2.23,-9.52,-0.83
8.704,5.12,-8.47,1.93,-5.48,-8.87,-0.64,0.71,-9.89,0.43,-6.59,-6.59,2.86,5.63,-7.63,-0.63,-2.23,-9.52,-0.83
8.7125,5.12,-8.47,1.93,-5.48,-8.87,-0.64,0.71,-9.89,0.43,-6.59,-6.59,2.86,5.63,-7.63,-0.63,-2.23,-9.52,-0.83
8.721,5.12,-8.47,1.93,-5.48,-8.87,-0.64,0.71,-9.89,0.43,-6.59,-6.59,2.86,4.83,-8.2,-2.23,-2.11,-9.9,-0.25
8.73,5.04,-8.15,1.8,-5.48,-8.87,-0.64,0.71,-9.89,0.43,-7.15,-7.99,0.68,4.83,-8.2,-2.23,-2.11,-9.9,-0.25
8.738,5.04,-8.15,1.8,-2.62,-8.6,-0.62,0.62,-9.75,0.24,-7.15,-7.99,0.68,4.83,-8.2,-2.23,-2.11,-9.9,-0.25
8.747,5.04,-8.15,1.8,-2.62,-8.6,-0.62,0.62,-9.75,0.24,-7.15,-7.99,0.68,4.83,-8.2,-2.23,-2.11,-9.9,-0.25
8.756,5.04,-8.15,1.8,-2.62,-8.6,-0.62,0.62,-9.75,0.24,-7.15,-7.99,0.68,4.68,-8.65,-1.19,-1.96,-9.71,-0.61
8.765,7.29,-5.31,2.08,-2.62,-8.6,-0.62,0.62,-9.75,0.24,-7.93,-7.11,1.1,4.68,-8.65,-1.19,-1.96,-9.71,-0.61
8.774,7.29,-5.31,2.08,-3.61,-10.72,-1.8,0.59,-9.93,0.51,-7.93,-7.11,1.1,4.68,-8.65,-1.19,-1.96,-9.71,-0.61
8.783,7.29,-5.31,2.08,-3.61,-10.72,-1.8,0.59,-9.93,0.51,-7.93,-7.11,1.1,4.68,-8.65,-1.19,-1.96,-9.71,-0.61
8.792,7.29,-5.31,2.08,-3.61,-10.72,-1.8,0.59,-9.93,0.51,-7.93,-7.11,1.1,5.99,-7.88,-2.01,-2.24,-9.86,-0.3
8.8,7,-7.24,2.23,-3.61,-10.72,-1.8,0.59,-9.93,0.51,-6.23,-6.57,2.63,5.99,-7.88,-2.01,-2.24,-9.86,-0.3
8.809,7,-7.24,2.23,-5.52,-8.86,-0.63,0.63,-9.81,0.33,-6.23,-6.57,2.63,5.99,-7.88,-2.01,-2.24,-9.86,-0.3
8.8175,7,-7.24,2.23,-5.52,-8.86,-0.63,0.63,-9.81,0.33,-6.23,-6.57,2.63,5.99,-7.88,-2.01,-2.24,-9.86,-0.3
8.826,7,-7.24,2.23,-5.52,-8.86,-0.63,0.63,-9.81,0.33,-6.23,-6.57,2.63,5.71,-8.09,-1.96,-2.14,-9.48,-0.83
8.835,6.78,-5.94,4.25,-5.52,-8.86,-0.63,0.63,-9.81,0.33,-6.65,-7.07,1.9,5.71,-8.09,-1.96,-2.14,-9.48,-0.83
8.844,6.78,-5.94,4.25,-3.65,-9.11,-0.83,0.56,-9.72,0.2,-6.65,-7.07,1.9,5.71,-8.09,-1.96,-2.14,-9.48,-0.83
8.8525,6.78,-5.94,4.25,-3.65,-9.11,-0.83,0.56,-9.72,0.2,-6.65,-7.07,1.9,5.71,-8.09,-1.96,-2.14,-9.48,-0.83
8.861,6.78,-5.94,4.25,-3.65,-9.11,-0.83,0.56,-9.72,0.2,-6.65,-7.07,1.9,5.71,-7.73,-1.72,-2.29,-9.72,-0.67
8.869,8.15,-6,2.34,-3.65,-9.11,-0.83,0.56,-9.72,0.2,-7.44,-5.59,3.45,5.71,-7.73,-1.72,-2.29,-9.72,-0.67
8.879,8.15,-6,2.34,-3.4,-9.51,-0.91,0.55,-9.78,0.4,-7.44,-5.59,3.45,5.71,-7.73,-1.72,-2.29,-9.72,-0.67
8.8875,8.15,-6,2.34,-3.4,-9.51,-0.91,0.55,-9.78,0.4,-7.44,-5.59,3.45,5.71,-7.73,-1.72,-2.29,-9.72,-0.67
8.896,8.15,-6,2.34,-3.4,-9.51,-0.91,0.55,-9.78,0.4,-7.44,-5.59,3.45,4.54,-8.32,-3.03,-2.04,-9.78,-0.35
8.904,7.77,-4.31,3.02,-3.4,-9.51,-0.91,0.55,-9.78,0.4,-8.67,-4.23,3.16,4.54,-8.32,-3.03,-2.04,-9.78,-0.35
8.913,7.77,-4.31,3.02,-3.63,-9.38,-1.14,0.53,-9.82,0.4,-8.67,-4.23,3.16,4.54,-8.32,-3.03,-2.04,-9.78,-0.35
8.922,7.77,-4.31,3.02,-3.63,-9.38,-1.14,0.53,-9.82,0.4,-8.67,-4.23,3.16,4.54,-8.32,-3.03,-2.04,-9.78,-0.35
8.931,7.77,-4.31,3.02,-3.63,-9.38,-1.14,0.53,-9.82,0.4,-8.67,-4.23,3.16,5.88,-7.31,-1.9,-2.26,-9.84,-0.37
8.94,8.3,-4.66,2.55,-3.63,-9.38,-1.14,0.53,-9.82,0.4,-6.96,-4.82,4.31,5.88,-7.31,-1.9,-2.26,-9.84,-0.37
8.948,8.3,-4.66,2.55,-3.6,-8.78,-2.16,0.64,-9.95,0.64,-6.96,-4.82,4.31,5.88,-7.31,-1.9,-2.26,-9.84,-0.37
8.957,8.3,-4.66,2.55,-3.6,-8.78,-2.16,0.64,-9.95,0.64,-6.96,-4.82,4.31,5.88,-7.31,-1.9,-2.26,-9.84,-0.37
8.966,8.3,-4.66,2.55,-3.6,-8.78,-2.16,0.64,-9.95,0.64,-6.96,-4.82,4.31,5.74,-7.86,-0.88,-2.17,-9.77,-0.42
8.975,8.59,-4.93,3.51,-3.6,-8.78,-2.16,0.64,-9.95,0.64,-7.74,-3.74,4.61,5.74,-7.86,-0.88,-2.17,-9.77,-0.42
8.983,8.59,-4.93,3.51,-3.9,-9.49,-1.75,0.63,-9.87,0.58,-7.74,-3.74,4.61,5.74,-7.86,-0.88,-2.17,-9.77,-0.42
8.9915,8.59,-4.93,3.51,-3.9,-9.49,-1.75,0.63,-9.87,0.58,-7.74,-3.74,4.61,5.74,-7.86,-0.88,-2.17,-9.77,-0.42
9,8.59,-4.93,3.51,-3.9,-9.49,-1.75,0.63,-9.87,0.58,-7.74,-3.74,4.61,5.96,-7.69,-1.71,-2.22,-9.7,-0.51
9.01,9.08,-4.44,2.71,-3.9,-9.49,-1.75,0.63,-9.87,0.58,-8.15,-4.96,5.64,5.96,-7.69,-1.71,-2.22,-9.7,-0.51
9.019,9.08,-4.44,2.71,-3.77,-8.82,-1.49,0.67,-9.95,0.67,-8.15,-4.96,5.64,5.96,-7.69,-1.71,-2.22,-9.7,-0.51
9.027,9.08,-4.44,2.71,-3.77,-8.82,-1.49,0.67,-9.95,0.67,-8.15,-4.96,5.64,5.96,-7.69,-1.71,-2.22,-9.7,-0.51
9.035,9.08,-4.44,2.71,-3.77,-8.82,-1.49,0.67,-9.95,0.67,-8.15,-4.96,5.64,6.6,-7.82,-2.04,-2.23,-9.72,-0.67
